Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.083
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.1
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.117
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.133
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.15
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.167
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.183
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.2
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.217
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.233
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.25
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.267
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.283
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.3
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.317
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.333
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.35
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.367
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.383
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.4
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.417
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.433
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.45
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.467
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.483
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.5
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.517
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.533
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.55
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.567
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.583
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.6
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.617
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.633
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.65
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.667
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.683
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.7
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.717
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.733
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.75
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.767
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.783
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.8
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.817
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.833
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.85
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.867
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.883
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.9
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.917
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.933
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.95
Symbol: MSFT, Type: Buy, Quantity: 36, Price: 129.967
Symbol: MSFT, Type: Sell, Quantity: 36, Price: 129.983
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.017
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.033
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.05
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.067
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.083
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.1
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.117
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.133
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.15
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.167
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.183
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.2
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.217
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.233
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.25
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.267
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.283
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.3
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.317
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.333
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.35
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.367
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.383
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.4
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.417
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.433
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.45
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.467
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.483
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.5
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.517
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.533
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.55
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.567
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.583
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.6
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.617
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.633
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.65
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.667
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.683
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.7
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.717
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.733
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.75
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.767
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.783
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.8
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.817
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.833
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.85
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.867
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.883
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.9
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.917
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.933
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.95
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 130.967
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 130.983
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 131
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 131.017
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 131.033
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 131.05
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 131.067
Symbol: MSFT, Type: Sell, Quantity: 37, Price: 131.083
Symbol: MSFT, Type: Buy, Quantity: 37, Price: 131.1
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.117
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.133
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.15
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.167
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.183
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.2
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.217
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.233
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.25
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.267
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.283
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.3
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.317
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.333
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.35
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.367
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.383
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.4
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.417
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.433
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.45
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.467
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.483
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.5
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.517
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.533
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.55
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.567
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.583
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.6
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.617
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.633
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.65
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.667
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.683
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.7
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.717
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.733
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.75
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.767
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.783
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.8
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.817
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.833
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.85
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.867
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.883
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.9
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.917
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.933
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.95
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 131.967
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 131.983
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 132
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 132.017
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 132.033
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 132.05
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 132.067
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 132.083
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 132.1
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 132.117
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 132.133
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 132.15
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 132.167
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 132.183
Symbol: MSFT, Type: Buy, Quantity: 38, Price: 132.2
Symbol: MSFT, Type: Sell, Quantity: 38, Price: 132.217
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 132.233
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 132.25
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 132.267
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 132.283
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 132.3
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 132.317
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 132.333
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 132.35
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 132.367
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 132.383
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 132.4
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 132.417
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 132.433
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 132.45
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 132.467
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 132.483
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 132.5
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 132.517
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 132.533
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 132.55
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 132.567
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 132.583
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 132.6
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 132.617
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 132.633
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 132.65
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 132.667
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 132.683
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 132.7
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 132.717
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 132.733
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 132.75
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 132.767
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 132.783
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 132.8
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 132.817
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 132.833
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 132.85
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 132.867
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 132.883
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 132.9
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 132.917
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 132.933
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 132.95
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 132.967
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 132.983
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 133
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 133.017
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 133.033
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 133.05
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 133.067
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 133.083
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 133.1
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 133.117
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 133.133
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 133.15
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 133.167
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 133.183
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 133.2
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 133.217
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 133.233
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 133.25
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 133.267
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 133.283
Symbol: MSFT, Type: Buy, Quantity: 39, Price: 133.3
Symbol: MSFT, Type: Sell, Quantity: 39, Price: 133.317
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 133.333
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 133.35
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 133.367
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 133.383
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 133.4
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 133.417
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 133.433
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 133.45
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 133.467
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 133.483
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 133.5
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 133.517
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 133.533
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 133.55
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 133.567
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 133.583
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 133.6
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 133.617
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 133.633
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 133.65
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 133.667
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 133.683
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 133.7
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 133.717
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 133.733
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 133.75
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 133.767
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 133.783
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 133.8
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 133.817
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 133.833
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 133.85
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 133.867
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 133.883
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 133.9
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 133.917
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 133.933
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 133.95
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 133.967
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 133.983
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 134
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 134.017
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 134.033
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 134.05
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 134.067
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 134.083
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 134.1
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 134.117
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 134.133
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 134.15
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 134.167
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 134.183
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 134.2
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 134.217
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 134.233
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 134.25
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 134.267
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 134.283
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 134.3
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 134.317
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 134.333
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 134.35
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 134.367
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 134.383
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 134.4
Symbol: MSFT, Type: Sell, Quantity: 40, Price: 134.417
Symbol: MSFT, Type: Buy, Quantity: 40, Price: 134.433
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 134.45
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 134.467
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 134.483
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 134.5
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 134.517
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 134.533
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 134.55
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 134.567
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 134.583
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 134.6
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 134.617
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 134.633
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 134.65
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 134.667
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 134.683
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 134.7
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 134.717
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 134.733
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 134.75
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 134.767
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 134.783
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 134.8
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 134.817
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 134.833
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 134.85
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 134.867
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 134.883
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 134.9
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 134.917
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 134.933
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 134.95
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 134.967
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 134.983
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 135
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 135.017
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 135.033
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 135.05
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 135.067
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 135.083
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 135.1
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 135.117
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 135.133
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 135.15
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 135.167
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 135.183
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 135.2
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 135.217
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 135.233
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 135.25
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 135.267
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 135.283
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 135.3
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 135.317
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 135.333
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 135.35
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 135.367
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 135.383
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 135.4
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 135.417
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 135.433
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 135.45
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 135.467
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 135.483
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 135.5
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 135.517
Symbol: MSFT, Type: Buy, Quantity: 41, Price: 135.533
Symbol: MSFT, Type: Sell, Quantity: 41, Price: 135.55
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 135.567
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 135.583
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 135.6
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 135.617
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 135.633
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 135.65
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 135.667
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 135.683
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 135.7
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 135.717
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 135.733
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 135.75
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 135.767
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 135.783
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 135.8
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 135.817
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 135.833
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 135.85
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 135.867
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 135.883
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 135.9
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 135.917
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 135.933
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 135.95
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 135.967
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 135.983
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 136
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 136.017
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 136.033
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 136.05
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 136.067
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 136.083
Symbol: MSFT, Type: Buy, Quantity: 42, Price: 136.1
Symbol: MSFT, Type: Sell, Quantity: 42, Price: 136.117
